09:00:09 [SYS] Hitom公网GPS接入系统 Version:1.2.0.6 
09:24:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:24:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:24:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:24:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:25:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:25:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:25:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:25:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:25:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:25:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:25:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:25:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:25:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:25:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:26:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:26:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:26:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:26:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:26:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:26:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:26:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:26:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:26:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:26:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:27:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:27:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:27:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:27:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:27:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:27:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:27:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:27:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:27:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:27:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:28:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:28:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:28:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:28:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:28:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:28:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:28:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:28:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:28:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:28:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:29:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:29:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:29:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:29:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:29:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:29:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:29:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:29:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:29:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:29:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:30:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:30:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:30:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:30:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:30:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:30:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:30:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:30:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:30:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:30:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:31:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:31:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:31:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:31:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:31:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:31:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:31:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:31:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:31:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:31:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:32:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:32:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:32:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:32:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:32:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:32:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:32:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:32:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:32:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:32:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:33:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:33:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:33:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:33:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:33:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:33:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:33:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:33:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:33:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:33:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:34:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:34:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:34:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:34:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:34:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:34:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:34:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:34:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:34:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:35:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:35:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:35:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:35:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:35:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:35:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:35:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:35:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:35:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:35:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:36:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:36:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:36:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:36:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:36:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:36:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:36:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:36:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:36:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:36:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:37:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:37:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:37:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:37:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:37:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:37:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:37:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:37:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:37:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:37:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:38:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:38:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:38:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:38:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:38:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:38:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:38:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:38:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:38:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:38:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:39:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:39:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:39:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:39:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:39:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:39:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:39:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:39:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:39:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:39:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:40:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:40:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:40:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:40:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:40:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:40:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:40:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:40:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:40:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:40:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:41:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:41:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:41:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:41:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:41:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:41:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:41:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:41:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:41:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:41:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:42:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:42:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:42:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
